DateTime,Latitude,Longitude,Name
2019-07-14T06:00:41Z,49.84863,-114.853885,Sue
2019-07-14T12:00:53Z,49.853347,-114.851045,Sue
2019-07-14T18:00:42Z,49.855712,-114.844382,Sue
2019-07-15T00:00:52Z,49.851533,-114.844025,Sue
2019-07-15T06:00:41Z,49.843992,-114.855712,Sue
2019-07-15T12:00:42Z,49.840217,-114.851733,Sue
2019-07-15T18:01:13Z,49.820565,-114.860408,Sue
2019-07-16T00:00:41Z,49.815787,-114.849555,Sue
2019-07-16T06:00:43Z,49.817745,-114.847418,Sue
2019-07-16T12:00:42Z,49.820302,-114.847075,Sue
2019-07-16T18:00:51Z,49.824452,-114.835342,Sue
2019-07-17T00:00:52Z,49.820887,-114.832243,Sue
2019-07-17T06:00:42Z,49.83411,-114.83551,Sue
2019-07-17T12:00:41Z,49.833483,-114.835233,Sue
2019-07-17T18:00:50Z,49.833947,-114.83843,Sue
2019-07-18T00:00:40Z,49.832912,-114.835183,Sue
2019-07-18T06:00:41Z,49.83599,-114.856597,Sue
2019-07-18T12:01:12Z,49.83767,-114.857427,Sue
2019-07-18T18:01:12Z,49.829127,-114.85528,Sue
2019-07-19T00:00:41Z,49.819307,-114.849215,Sue
2019-07-19T06:00:51Z,49.819833,-114.835258,Sue
2019-07-19T12:00:48Z,49.821938,-114.834627,Sue
2019-07-19T18:00:55Z,49.814815,-114.823565,Sue
2019-07-20T00:00:41Z,49.818052,-114.80067,Sue
2019-07-20T06:00:51Z,49.812377,-114.797928,Sue
2019-07-20T12:00:41Z,49.810753,-114.796315,Sue
2019-07-20T18:01:00Z,49.780075,-114.78219,Sue
2019-07-21T06:00:41Z,49.768252,-114.75853,Sue
2019-07-21T12:00:49Z,49.767405,-114.758723,Sue
2019-07-21T18:00:41Z,49.782658,-114.779813,Sue
2019-07-22T00:01:20Z,49.776917,-114.779883,Sue
2019-07-22T06:00:53Z,49.782705,-114.778548,Sue
2019-07-22T12:01:06Z,49.783523,-114.781112,Sue
2019-07-22T18:00:53Z,49.797642,-114.789565,Sue
2019-07-23T00:00:50Z,49.8093,-114.808953,Sue
2019-07-23T06:00:42Z,49.827101999999996,-114.841175,Sue
2019-07-23T12:00:53Z,49.82704,-114.840442,Sue
2019-07-24T00:00:52Z,49.832918,-114.85002,Sue
2019-07-24T12:01:12Z,49.843403,-114.850517,Sue
2019-07-24T18:00:41Z,49.832745,-114.836007,Sue
2019-07-25T00:00:40Z,49.83111,-114.836377,Sue
2019-07-25T06:00:42Z,49.836505,-114.848288,Sue
2019-07-25T12:01:16Z,49.835993,-114.856727,Sue
2019-07-25T18:00:41Z,49.835915,-114.847478,Sue
2019-07-26T00:01:00Z,49.829938,-114.851285,Sue
2019-07-26T06:00:41Z,49.834318,-114.860722,Sue
2019-07-26T12:00:52Z,49.835105,-114.858278,Sue
2019-07-26T18:01:20Z,49.820867,-114.861842,Sue
2019-07-27T06:01:09Z,49.831723,-114.861327,Sue
2019-07-27T12:00:42Z,49.832003,-114.861538,Sue
2019-07-27T18:00:42Z,49.82996,-114.835908,Sue
2019-07-28T00:00:49Z,49.82437,-114.814848,Sue
2019-07-28T06:00:42Z,49.824505,-114.772525,Sue
2019-07-28T12:00:42Z,49.825008,-114.772475,Sue
2019-07-28T18:00:42Z,49.83575,-114.767875,Sue
2019-07-29T00:00:50Z,49.832362,-114.76395,Sue
2019-07-29T06:00:42Z,49.83108,-114.76645,Sue
2019-07-29T12:00:45Z,49.831103,-114.76542,Sue
2019-07-29T18:00:51Z,49.830908,-114.765572,Sue
2019-07-30T00:00:40Z,49.830828,-114.765768,Sue
2019-07-30T06:00:41Z,49.835368,-114.771378,Sue
2019-07-30T12:00:53Z,49.838813,-114.774147,Sue
2019-07-30T18:01:06Z,49.830148,-114.828685,Sue
2019-07-31T00:00:49Z,49.82964,-114.83029,Sue
2019-07-31T06:00:41Z,49.836267,-114.858288,Sue
2019-07-31T18:00:48Z,49.830498,-114.856283,Sue
2019-08-01T00:00:51Z,49.830757,-114.856392,Sue
2019-08-01T06:00:42Z,49.84797,-114.85425,Sue
2019-08-01T12:00:53Z,49.853178,-114.854112,Sue
2019-08-01T18:00:44Z,49.833963,-114.842793,Sue
2019-08-02T00:00:51Z,49.829595,-114.828948,Sue
2019-08-02T06:00:41Z,49.825588,-114.844637,Sue
2019-08-02T12:01:00Z,49.816498,-114.85593,Sue
2019-08-02T18:00:42Z,49.820417,-114.82219,Sue
2019-08-03T00:00:51Z,49.822775,-114.7785,Sue
2019-08-03T06:00:59Z,49.826422,-114.765255,Sue
2019-08-03T12:00:42Z,49.828832,-114.765578,Sue
2019-08-03T18:00:41Z,49.830143,-114.76689,Sue
2019-08-04T00:01:04Z,49.831005,-114.765552,Sue
2019-08-04T06:00:41Z,49.84938,-114.729243,Sue
2019-08-04T12:00:41Z,49.8485,-114.727677,Sue
2019-08-04T18:00:49Z,49.849002,-114.717207,Sue
2019-08-05T00:00:53Z,49.853252,-114.705372,Sue
2019-08-05T06:00:53Z,49.860585,-114.724222,Sue
2019-08-05T18:00:41Z,49.8683,-114.732112,Sue
2019-08-06T00:00:52Z,49.837753,-114.76653,Sue
2019-08-06T06:00:42Z,49.836828,-114.767332,Sue
2019-08-06T12:00:42Z,49.836548,-114.767177,Sue
2019-08-06T18:00:44Z,49.836087,-114.7662,Sue
2019-08-07T00:00:41Z,49.83271,-114.764858,Sue
2019-08-07T06:00:43Z,49.831217,-114.762572,Sue
2019-08-07T12:01:07Z,49.830805,-114.761227,Sue
2019-08-07T18:00:42Z,49.82915,-114.761133,Sue
2019-08-08T00:00:40Z,49.818142,-114.754018,Sue
2019-08-08T06:00:50Z,49.812852,-114.752115,Sue
2019-08-08T12:00:41Z,49.812968,-114.752192,Sue
2019-08-08T18:00:41Z,49.804145,-114.748922,Sue
2019-08-09T00:00:40Z,49.809467,-114.752348,Sue
2019-08-09T06:00:50Z,49.807575,-114.749255,Sue
2019-08-09T12:00:41Z,49.809952,-114.751505,Sue
2019-08-09T18:00:41Z,49.819787,-114.730047,Sue
2019-08-10T00:00:58Z,49.820143,-114.729903,Sue
2019-08-10T06:00:41Z,49.822243,-114.722703,Sue
2019-08-10T12:00:41Z,49.821207,-114.720847,Sue
2019-08-10T18:00:41Z,49.821097,-114.718218,Sue
2019-08-11T00:00:40Z,49.825517,-114.721952,Sue
2019-08-11T06:00:51Z,49.818147,-114.722733,Sue
2019-08-11T12:00:42Z,49.818727,-114.722965,Sue
2019-08-11T18:00:41Z,49.825893,-114.727322,Sue
2019-08-12T00:00:42Z,49.823115,-114.720633,Sue
2019-08-12T06:00:52Z,49.826677,-114.728685,Sue
2019-08-12T12:01:05Z,49.826675,-114.72858,Sue
2019-08-12T18:00:42Z,49.822185,-114.72041,Sue
2019-08-13T00:01:12Z,49.846562,-114.725918,Sue
2019-08-13T06:01:00Z,49.84731,-114.72203,Sue
2019-08-13T18:00:44Z,49.849988,-114.726652,Sue
2019-08-14T00:00:41Z,49.855567,-114.711985,Sue
2019-08-14T06:00:51Z,49.845125,-114.724582,Sue
2019-08-14T12:00:42Z,49.846662,-114.725928,Sue
2019-08-14T18:00:59Z,49.843925,-114.707102,Sue
2019-08-15T00:00:41Z,49.84353,-114.707232,Sue
2019-08-15T06:00:44Z,49.848523,-114.710763,Sue
2019-08-15T12:00:51Z,49.847027,-114.707898,Sue
2019-08-15T18:00:49Z,49.830198,-114.69403200000001,Sue
2019-08-16T00:01:12Z,49.824045,-114.70897,Sue
2019-08-16T06:00:41Z,49.819855,-114.72856,Sue
2019-08-16T12:00:41Z,49.821843,-114.727377,Sue
2019-08-16T18:00:41Z,49.821135,-114.718453,Sue
2019-08-17T00:00:40Z,49.820183,-114.729862,Sue
2019-08-17T06:00:42Z,49.822222,-114.74845,Sue
2019-08-17T12:00:50Z,49.82218,-114.74865,Sue
2019-08-17T18:00:43Z,49.814628,-114.752043,Sue
2019-08-18T00:00:52Z,49.818303,-114.724185,Sue
2019-08-18T06:00:50Z,49.8243,-114.720718,Sue
2019-08-18T12:00:42Z,49.82423,-114.720133,Sue
2019-08-18T18:00:49Z,49.82982,-114.69282,Sue
2019-08-19T00:00:40Z,49.828023,-114.681123,Sue
2019-08-19T06:00:42Z,49.83583,-114.70165,Sue
2019-08-19T12:01:13Z,49.838973,-114.703478,Sue
2019-08-19T18:00:49Z,49.850283,-114.711463,Sue
2019-08-20T00:01:12Z,49.851448,-114.719072,Sue
2019-08-20T06:00:42Z,49.845008,-114.724337,Sue
2019-08-20T12:01:19Z,49.845257,-114.720822,Sue
2019-08-20T18:01:11Z,49.84644,-114.704652,Sue
2019-08-21T00:00:52Z,49.84526,-114.683785,Sue
2019-08-21T06:00:51Z,49.840865,-114.662742,Sue
2019-08-21T12:00:49Z,49.840678,-114.662617,Sue
2019-08-21T18:00:59Z,49.813702,-114.660457,Sue
2019-08-22T00:01:26Z,49.803638,-114.672725,Sue
2019-08-22T06:00:45Z,49.801468,-114.663382,Sue
2019-08-22T12:00:51Z,49.801605,-114.661642,Sue
2019-08-22T18:01:05Z,49.801122,-114.661673,Sue
2019-08-23T00:00:52Z,49.803063,-114.6734,Sue
2019-08-23T06:00:41Z,49.806852,-114.71281,Sue
2019-08-23T18:00:41Z,49.819402,-114.733145,Sue
2019-08-24T00:00:40Z,49.817307,-114.754682,Sue
2019-08-24T06:00:41Z,49.815525,-114.754788,Sue
2019-08-24T12:00:42Z,49.815508,-114.754795,Sue
2019-08-24T18:00:51Z,49.829847,-114.764853,Sue
2019-08-25T00:00:52Z,49.830767,-114.765527,Sue
2019-08-25T06:00:53Z,49.831358,-114.762407,Sue
2019-08-25T12:00:42Z,49.83117,-114.762465,Sue
2019-08-25T18:00:58Z,49.830885,-114.764772,Sue
2019-08-26T00:01:07Z,49.830455,-114.765847,Sue
2019-08-26T06:00:42Z,49.831542,-114.768105,Sue
2019-08-26T12:00:44Z,49.831433,-114.76834,Sue
2019-08-26T18:00:51Z,49.832627,-114.7647,Sue
2019-08-27T06:00:41Z,49.829417,-114.76653,Sue
2019-08-27T12:00:59Z,49.829332,-114.766403,Sue
2019-08-27T18:01:00Z,49.830603,-114.766283,Sue
2019-08-28T00:01:00Z,49.830365,-114.765203,Sue
2019-08-28T06:01:00Z,49.831005,-114.758658,Sue
2019-08-28T12:00:42Z,49.830943,-114.758782,Sue
2019-08-28T18:00:51Z,49.82989,-114.764678,Sue
2019-08-29T00:00:50Z,49.831472,-114.763917,Sue
2019-08-29T06:00:42Z,49.830747,-114.760717,Sue
2019-08-29T12:00:42Z,49.830938,-114.760842,Sue
2019-08-29T18:01:20Z,49.8313,-114.764812,Sue
2019-08-30T00:00:52Z,49.836693,-114.76556,Sue
2019-08-30T06:00:42Z,49.837443,-114.766823,Sue
2019-08-30T12:00:41Z,49.837497,-114.766943,Sue
2019-08-30T18:00:41Z,49.836503,-114.767202,Sue
2019-08-31T00:00:40Z,49.83632,-114.767633,Sue
2019-08-31T06:00:41Z,49.838568,-114.77051,Sue
2019-08-31T12:00:41Z,49.838618,-114.770538,Sue
2019-08-31T18:00:42Z,49.8357,-114.767675,Sue
2019-09-01T00:00:48Z,49.842518,-114.724983,Sue
2019-09-01T06:00:53Z,49.840527,-114.66281,Sue
2019-09-01T12:00:42Z,49.840452,-114.662663,Sue
2019-09-01T18:01:20Z,49.842357,-114.659703,Sue
2019-09-02T00:00:40Z,49.843738,-114.681297,Sue
2019-09-02T06:00:53Z,49.832007,-114.689352,Sue
2019-09-02T12:01:13Z,49.831852,-114.689507,Sue
2019-09-02T18:00:42Z,49.829437,-114.681622,Sue
2019-09-03T00:00:49Z,49.83051,-114.676198,Sue
2019-09-03T06:00:55Z,49.831005,-114.670125,Sue
2019-09-03T12:00:51Z,49.831067,-114.670278,Sue
2019-09-03T18:00:41Z,49.827473,-114.684427,Sue
2019-09-04T00:00:47Z,49.815098,-114.671893,Sue
2019-09-04T06:00:41Z,49.81508,-114.661087,Sue
2019-09-04T12:00:41Z,49.815027,-114.661467,Sue
2019-09-04T18:00:51Z,49.814325,-114.661323,Sue
2019-09-05T00:00:51Z,49.825057,-114.657427,Sue
2019-09-05T06:00:41Z,49.821052,-114.659108,Sue
2019-09-05T12:00:51Z,49.82103,-114.659145,Sue
2019-09-05T18:00:53Z,49.813383,-114.66111,Sue
2019-09-06T00:00:52Z,49.802058,-114.66107,Sue
2019-09-06T06:00:42Z,49.803642,-114.658455,Sue
2019-09-06T12:00:53Z,49.803878,-114.658385,Sue
2019-09-06T18:00:53Z,49.804472,-114.669422,Sue
2019-09-07T00:01:27Z,49.825933,-114.708823,Sue
2019-09-07T06:00:42Z,49.826512,-114.728762,Sue
2019-09-07T12:00:50Z,49.826373,-114.728817,Sue
2019-09-07T18:00:42Z,49.82942,-114.74501,Sue
2019-09-08T00:00:41Z,49.834743,-114.759648,Sue
2019-09-08T06:00:53Z,49.83115,-114.76643,Sue
2019-09-08T12:00:53Z,49.8311,-114.766417,Sue
2019-09-08T18:00:51Z,49.831772,-114.76676,Sue
2019-09-09T00:00:49Z,49.838437,-114.764955,Sue
2019-09-09T06:01:00Z,49.834092,-114.79463199999999,Sue
2019-09-09T18:00:55Z,49.837315,-114.813527,Sue
2019-09-10T00:01:03Z,49.851388,-114.805803,Sue
2019-09-10T06:00:41Z,49.848697,-114.849462,Sue
2019-09-10T12:00:52Z,49.80497,-114.866347,Sue
2019-09-10T18:00:51Z,49.804798,-114.862863,Sue
2019-09-11T00:00:41Z,49.789733,-114.868403,Sue
2019-09-11T06:00:42Z,49.815957,-114.851515,Sue
2019-09-11T12:00:52Z,49.816053,-114.851292,Sue
2019-09-12T00:01:18Z,49.848547,-114.846148,Sue
2019-09-12T06:00:41Z,49.859975,-114.845077,Sue
2019-09-12T12:00:41Z,49.860028,-114.845195,Sue
2019-09-12T18:00:51Z,49.837707,-114.836705,Sue
2019-09-13T00:00:41Z,49.860265,-114.845492,Sue
2019-09-13T06:00:54Z,49.859945,-114.845222,Sue
2019-09-13T12:00:51Z,49.85994,-114.845177,Sue
2019-09-13T18:00:42Z,49.846027,-114.845588,Sue
2019-09-14T00:00:58Z,49.845553,-114.845182,Sue
2019-09-14T06:00:56Z,49.81065,-114.86234,Sue
2019-09-14T12:00:53Z,49.791188,-114.873663,Sue
2019-09-14T18:00:51Z,49.793142,-114.867855,Sue
2019-09-15T00:00:41Z,49.809225,-114.855473,Sue
2019-09-15T06:00:50Z,49.828572,-114.838483,Sue
2019-09-15T12:00:42Z,49.859708,-114.845432,Sue
2019-09-15T18:00:53Z,49.851265,-114.85641,Sue
2019-09-16T00:00:50Z,49.851037,-114.855552,Sue
2019-09-16T06:00:41Z,49.867147,-114.867477,Sue
2019-09-16T12:00:48Z,49.869585,-114.882612,Sue
2019-09-16T18:00:41Z,49.870888,-114.87638,Sue
2019-09-17T00:00:50Z,49.869335,-114.878572,Sue
2019-09-17T06:00:41Z,49.842287,-114.873142,Sue
2019-09-17T12:01:15Z,49.783472,-114.873948,Sue
2019-09-17T18:00:50Z,49.785533,-114.866693,Sue
2019-09-18T00:01:05Z,49.783342,-114.86783,Sue
2019-09-18T06:01:00Z,49.785068,-114.864855,Sue
2019-09-18T12:00:42Z,49.782833,-114.867713,Sue
2019-09-18T18:00:41Z,49.803742,-114.847327,Sue
2019-09-19T00:00:41Z,49.811848,-114.838858,Sue
2019-09-19T06:01:01Z,49.861662,-114.857837,Sue
2019-09-19T12:00:42Z,49.869895,-114.874267,Sue
2019-09-19T18:00:41Z,49.864553,-114.885162,Sue
2019-09-20T00:00:40Z,49.86573,-114.875998,Sue
2019-09-20T06:00:42Z,49.83589,-114.89608,Sue
2019-09-20T12:00:47Z,49.817718,-114.866783,Sue
2019-09-20T18:00:42Z,49.831973,-114.849855,Sue
2019-09-21T00:00:40Z,49.829043,-114.858683,Sue
2019-09-21T06:00:42Z,49.816788,-114.86713,Sue
2019-09-21T12:00:42Z,49.81535,-114.867687,Sue
2019-09-21T18:00:53Z,49.809418,-114.849713,Sue
2019-09-22T00:01:06Z,49.801738,-114.849645,Sue
2019-09-22T06:00:42Z,49.789697,-114.865643,Sue
2019-09-22T12:00:50Z,49.827505,-114.871758,Sue
2019-09-22T18:00:41Z,49.838363,-114.852095,Sue
2019-09-23T00:01:23Z,49.84154,-114.839283,Sue
2019-09-23T06:00:43Z,49.850822,-114.88281,Sue
2019-09-23T12:01:27Z,49.875308,-114.888188,Sue
2019-09-23T18:00:43Z,49.875267,-114.88823,Sue
2019-09-24T00:00:40Z,49.87516,-114.888283,Sue
2019-09-24T06:00:53Z,49.875378,-114.8883,Sue
2019-09-24T12:00:43Z,49.875255,-114.88836,Sue
2019-09-24T18:00:42Z,49.875317,-114.88824,Sue
2019-09-25T00:00:40Z,49.875205,-114.888167,Sue
2019-09-25T06:01:00Z,49.876465,-114.88949,Sue
2019-09-25T12:00:52Z,49.87496,-114.887427,Sue
2019-09-25T18:00:41Z,49.875578,-114.888645,Sue
2019-09-26T00:00:40Z,49.875298,-114.887892,Sue
2019-09-26T06:00:42Z,49.876405,-114.887417,Sue
2019-09-26T12:00:41Z,49.875967,-114.885152,Sue
2019-09-26T18:00:42Z,49.874938,-114.888528,Sue
2019-09-27T00:00:49Z,49.872837,-114.882475,Sue
2019-09-27T06:00:42Z,49.875317,-114.8883,Sue
2019-09-27T12:00:51Z,49.870882,-114.885318,Sue
2019-09-27T18:00:41Z,49.874613,-114.888493,Sue
2019-09-28T00:00:40Z,49.867887,-114.880105,Sue
2019-09-28T06:00:51Z,49.849148,-114.899283,Sue
2019-09-28T12:00:41Z,49.849102,-114.89916,Sue
2019-09-28T18:00:52Z,49.85575,-114.885517,Sue
2019-09-29T00:00:41Z,49.843043,-114.89049,Sue
2019-09-29T06:00:46Z,49.805035,-114.896863,Sue
2019-09-29T12:00:46Z,49.785627,-114.890378,Sue
2019-09-29T18:00:41Z,49.785552,-114.890378,Sue
2019-09-30T00:00:40Z,49.794362,-114.878112,Sue
2019-09-30T06:00:45Z,49.819705,-114.869315,Sue
2019-09-30T12:00:53Z,49.768708,-114.872607,Sue
2019-09-30T18:00:42Z,49.77405,-114.873203,Sue
2019-10-01T00:00:40Z,49.77492,-114.87388,Sue
2019-10-01T06:00:41Z,49.84676,-114.859565,Sue
2019-10-01T12:00:49Z,49.866182,-114.857337,Sue
2019-10-01T18:00:42Z,49.849895,-114.85543,Sue
2019-10-02T00:01:14Z,49.851233,-114.854448,Sue
2019-10-02T06:00:41Z,49.836193,-114.876715,Sue
2019-10-02T12:00:41Z,49.84934,-114.898565,Sue
2019-10-02T18:01:12Z,49.854712,-114.895113,Sue
2019-10-03T00:01:20Z,49.855842,-114.89875,Sue
2019-10-03T06:00:41Z,49.835213,-114.89439,Sue
2019-10-03T12:00:41Z,49.863267,-114.898243,Sue
2019-10-03T18:00:45Z,49.861723,-114.893917,Sue
2019-10-04T00:00:41Z,49.872945,-114.882707,Sue
2019-10-04T06:00:50Z,49.857965,-114.894952,Sue
2019-10-04T12:00:41Z,49.85796,-114.895012,Sue
2019-10-04T18:00:41Z,49.865027,-114.885062,Sue
2019-10-05T00:00:40Z,49.876097,-114.875157,Sue
2019-10-05T06:00:42Z,49.906553,-114.88814,Sue
2019-10-05T12:00:42Z,49.915765,-114.864935,Sue
2019-10-05T18:00:42Z,49.913872,-114.853612,Sue
2019-10-06T00:00:41Z,49.897178,-114.838185,Sue
2019-10-06T06:00:52Z,49.883478,-114.862153,Sue
2019-10-06T12:00:41Z,49.884357,-114.86395,Sue
2019-10-06T18:00:42Z,49.89685,-114.87047,Sue
2019-10-07T00:00:40Z,49.895553,-114.868168,Sue
2019-10-07T06:00:52Z,49.857998,-114.857867,Sue
2019-10-07T12:00:42Z,49.777123,-114.863217,Sue
2019-10-07T18:00:42Z,49.773155,-114.857977,Sue
2019-10-08T00:00:45Z,49.77326,-114.857973,Sue
2019-10-08T06:00:53Z,49.773255,-114.857952,Sue
2019-10-08T12:00:52Z,49.773042,-114.857975,Sue
2019-10-08T18:00:42Z,49.773277,-114.858052,Sue
2019-10-09T00:00:43Z,49.773293,-114.858028,Sue
2019-10-09T06:00:41Z,49.773322,-114.857955,Sue
2019-10-09T12:00:41Z,49.773263,-114.857987,Sue
2019-10-09T18:00:41Z,49.773142,-114.857882,Sue
2019-10-10T00:00:44Z,49.773242,-114.85804,Sue
2019-10-10T06:00:41Z,49.773302,-114.857697,Sue
2019-10-10T12:00:41Z,49.773175,-114.85796,Sue
2019-10-10T18:00:41Z,49.77211,-114.85615,Sue
2019-10-11T00:00:48Z,49.772013,-114.855835,Sue
2019-10-11T06:00:50Z,49.77199,-114.855827,Sue
2019-10-11T12:00:50Z,49.772087,-114.856013,Sue
2019-10-11T18:00:41Z,49.774975,-114.850935,Sue
2019-10-12T00:01:16Z,49.773917,-114.85657,Sue
2019-10-12T06:00:41Z,49.764273,-114.860198,Sue
2019-10-12T12:00:41Z,49.771508,-114.858163,Sue
2019-10-12T18:00:41Z,49.771512,-114.858233,Sue
2019-10-13T00:01:13Z,49.780802,-114.853028,Sue
2019-10-13T06:00:41Z,49.781565,-114.880785,Sue
2019-10-13T12:00:41Z,49.801963,-114.893362,Sue
2019-10-13T18:00:41Z,49.803048,-114.893647,Sue
2019-10-14T00:01:10Z,49.803615,-114.895247,Sue
2019-10-14T06:00:53Z,49.824512,-114.895763,Sue
2019-10-14T12:00:42Z,49.863895,-114.89257,Sue
2019-10-14T18:00:58Z,49.870995,-114.876463,Sue
2019-10-15T00:00:51Z,49.866242,-114.876858,Sue
2019-10-15T06:00:53Z,49.867017,-114.877597,Sue
2019-10-15T12:00:42Z,49.866723,-114.877182,Sue
2019-10-15T18:01:20Z,49.866813,-114.877162,Sue
2019-10-16T00:00:41Z,49.866695,-114.877125,Sue
2019-10-16T06:00:41Z,49.862465,-114.876132,Sue
2019-10-16T12:00:42Z,49.823965,-114.871045,Sue
2019-10-16T18:00:52Z,49.82481,-114.856167,Sue
2019-10-17T00:01:19Z,49.824645,-114.857015,Sue
2019-10-17T06:00:52Z,49.806525,-114.878708,Sue
2019-10-17T12:01:00Z,49.847663,-114.858277,Sue
2019-10-17T18:00:41Z,49.851185,-114.854043,Sue
2019-10-18T00:00:51Z,49.849728,-114.854792,Sue
2019-10-18T06:00:58Z,49.892852,-114.85583,Sue
2019-10-18T12:00:41Z,49.884773,-114.864382,Sue
2019-10-18T18:00:41Z,49.896587,-114.868942,Sue
2019-10-19T00:00:40Z,49.896288,-114.872643,Sue
2019-10-19T06:00:41Z,49.856973000000004,-114.891715,Sue
2019-10-19T12:00:42Z,49.85067,-114.88841,Sue
2019-10-19T18:00:43Z,49.851715,-114.89715,Sue
2019-10-20T00:00:41Z,49.8543,-114.890657,Sue
2019-10-20T06:00:42Z,49.871732,-114.879923,Sue
2019-10-20T12:00:42Z,49.871655,-114.879833,Sue
2019-10-20T18:00:48Z,49.871773,-114.879803,Sue
2019-10-21T00:00:41Z,49.871628,-114.8799,Sue
2019-10-21T06:00:41Z,49.871788,-114.879965,Sue
2019-10-21T12:00:52Z,49.871735,-114.880032,Sue
2019-10-21T18:00:41Z,49.871868,-114.879855,Sue
2019-10-22T00:00:40Z,49.871732,-114.879852,Sue
2019-10-22T06:00:41Z,49.87174,-114.879843,Sue
2019-10-22T12:00:41Z,49.871733,-114.879838,Sue
2019-10-22T18:00:52Z,49.872387,-114.87911,Sue
2019-10-23T00:00:40Z,49.872005,-114.879972,Sue
2019-10-23T06:00:41Z,49.87225,-114.880017,Sue
2019-10-23T12:00:41Z,49.873587,-114.879855,Sue
2019-10-23T18:01:02Z,49.870755,-114.875375,Sue
2019-10-24T06:00:51Z,49.834247,-114.868123,Sue
2019-10-24T12:00:51Z,49.820958,-114.868098,Sue
2019-10-24T18:00:52Z,49.822703,-114.840218,Sue
2019-10-25T00:00:41Z,49.822593,-114.840188,Sue
2019-10-25T06:00:41Z,49.822567,-114.84038,Sue
2019-10-25T12:01:12Z,49.822642,-114.84032500000001,Sue
2019-10-25T18:00:52Z,49.81885,-114.828893,Sue
2019-10-26T00:00:52Z,49.828607,-114.7985,Sue
2019-10-26T06:00:42Z,49.83183,-114.799228,Sue
2019-10-26T12:00:51Z,49.832168,-114.799193,Sue
2019-10-26T18:00:51Z,49.832738,-114.798622,Sue
2019-10-27T00:00:49Z,49.833323,-114.799105,Sue
2019-10-27T06:00:42Z,49.833677,-114.799122,Sue
2019-10-27T12:00:41Z,49.833645,-114.799132,Sue
2019-10-27T18:00:50Z,49.834752,-114.800242,Sue
2019-10-28T00:00:47Z,49.834833,-114.79974,Sue
2019-10-28T06:00:47Z,49.834227,-114.799535,Sue
2019-10-28T12:00:50Z,49.834213,-114.799577,Sue
2019-10-28T18:00:41Z,49.832902,-114.797995,Sue
2019-10-29T00:00:41Z,49.833712,-114.799088,Sue
2019-10-29T06:00:43Z,49.833748,-114.798947,Sue
2019-10-29T12:00:42Z,49.83374,-114.79904,Sue
2019-10-29T18:00:57Z,49.83408,-114.79963,Sue
2019-10-30T00:00:41Z,49.833645,-114.795292,Sue
2019-10-30T06:00:42Z,49.833733,-114.795277,Sue
2019-10-30T12:00:42Z,49.833683,-114.795283,Sue
2019-10-30T18:00:41Z,49.832545,-114.781258,Sue
2019-10-31T00:00:40Z,49.82237,-114.772203,Sue
2019-10-31T06:01:06Z,49.822355,-114.77206,Sue
2019-10-31T12:00:52Z,49.822392,-114.772125,Sue
2019-11-01T00:00:50Z,49.821458,-114.769475,Sue
2020-05-01T06:00:41Z,49.833642,-114.797887,Sue
2020-05-01T12:00:42Z,49.833503,-114.797948,Sue
2020-05-01T18:00:42Z,49.833627,-114.79873,Sue
2020-05-02T00:01:10Z,49.834167,-114.799162,Sue
2020-05-02T06:00:42Z,49.835223,-114.800148,Sue
2020-05-02T12:00:52Z,49.835397,-114.800105,Sue
2020-05-02T18:00:53Z,49.841358,-114.811235,Sue
2020-05-03T00:01:09Z,49.844632,-114.812762,Sue
2020-05-03T06:00:42Z,49.846342,-114.808887,Sue
2020-05-03T12:00:41Z,49.84771,-114.808178,Sue
2020-05-03T18:00:49Z,49.847605,-114.808715,Sue
2020-05-04T00:00:59Z,49.848848,-114.809162,Sue
2020-05-04T06:00:42Z,49.849843,-114.807387,Sue
2020-05-04T12:00:42Z,49.849838,-114.807215,Sue
2020-05-04T18:00:42Z,49.850038,-114.806682,Sue
2020-05-05T00:00:49Z,49.85674,-114.809437,Sue
2020-05-05T06:00:42Z,49.857037,-114.807612,Sue
2020-05-05T12:00:43Z,49.857007,-114.807705,Sue
2020-05-05T18:00:42Z,49.857548,-114.806858,Sue
2020-05-06T00:00:40Z,49.860783,-114.805685,Sue
2020-05-06T06:00:42Z,49.864813,-114.80267,Sue
2020-05-06T12:00:41Z,49.864832,-114.802748,Sue
2020-05-06T18:01:05Z,49.859965,-114.793802,Sue
2020-05-07T00:00:47Z,49.84968,-114.784315,Sue
2020-05-07T06:00:41Z,49.847825,-114.795968,Sue
2020-05-07T12:00:47Z,49.84765,-114.795587,Sue
2020-05-07T18:00:51Z,49.847827,-114.796052,Sue
2020-05-08T00:00:40Z,49.848215,-114.79643,Sue
2020-05-08T06:00:42Z,49.849623,-114.808327,Sue
2020-05-08T12:00:42Z,49.849565,-114.808382,Sue
2020-05-08T18:00:41Z,49.849253,-114.809027,Sue
2020-05-09T00:00:59Z,49.849722,-114.810647,Sue
2020-05-09T06:00:52Z,49.851535,-114.811662,Sue
2020-05-09T12:00:42Z,49.851112,-114.811573,Sue
2020-05-09T18:01:06Z,49.849727,-114.811202,Sue
2020-05-10T00:00:48Z,49.850147,-114.809948,Sue
2020-05-10T06:00:41Z,49.851183,-114.811507,Sue
2020-05-10T12:00:41Z,49.8511,-114.811658,Sue
